11/19/2020 15:57,7.16,6.29,7.17,61.6,441
11/19/2020 15:57,7.16,7.51,7.17,74.8,536
11/19/2020 15:57,7.16,6,7.17,59.1,423
11/19/2020 15:57,7.16,7.11,7.17,60.8,436
11/19/2020 15:57,7.16,5.93,7.17,61.4,439
11/19/2020 15:57,7.16,6.04,7.17,60.6,434
11/19/2020 15:57,7.16,7.27,7.17,72.9,523
11/19/2020 15:57,7.16,7.16,7.17,71.9,513
11/19/2020 15:57,7.16,6.02,7.17,61,498
11/19/2020 15:57,7.16,7.17,7.17,76.8,418
11/19/2020 15:57,7.16,7.15,7.17,72.2,519
11/19/2020 15:57,7.16,7.06,7.17,72.2,437
11/19/2020 15:57,7.16,6.34,7.17,64.3,429
11/19/2020 15:57,7.16,6.14,7.17,60.5,416
11/19/2020 15:57,7.16,7.33,7.17,72.1,516
11/19/2020 15:57,7.16,6.09,7.17,76.5,547
11/19/2020 15:57,7.16,5.97,7.17,60.7,434
11/19/2020 15:57,7.16,7.16,7.17,73.1,523
11/19/2020 15:57,7.16,7.32,7.17,72.3,518
11/19/2020 15:57,7.16,7.09,7.17,71.4,511
11/19/2020 15:57,7.16,5.79,7.17,58.7,421
11/19/2020 15:57,7.16,6.29,7.17,60.8,436
11/19/2020 15:57,7.16,7.34,7.17,73.3,518
11/19/2020 15:57,7.16,6.94,7.17,73.9,500
11/19/2020 15:57,7.16,6.32,7.17,63.9,464
11/19/2020 15:57,7.16,7.7,7.17,77.5,559
11/19/2020 15:57,7.16,7.74,7.16,76.9,505
11/19/2020 15:57,7.16,7.67,7.16,77.4,555
11/19/2020 15:57,7.16,7.68,7.17,77.4,554
11/19/2020 15:57,7.16,6.38,7.17,64.5,462
11/19/2020 15:57,7.16,7.2,7.17,73.8,529
11/19/2020 15:57,7.16,7.14,7.17,72.9,523
11/19/2020 15:57,7.16,6.48,7.17,65.1,467
11/19/2020 15:58,7.16,6.15,7.17,61.5,441
11/19/2020 15:58,7.16,5.85,7.17,57.6,413
11/19/2020 15:58,7.16,6.95,7.17,70.5,505
11/19/2020 15:58,7.16,6.9,7.17,70.2,503
11/19/2020 15:58,7.16,6.18,7.17,60.7,431
11/19/2020 15:58,7.16,6.04,7.17,61.1,474
11/19/2020 15:58,7.16,5.82,7.17,60.9,449
11/19/2020 15:58,7.16,5.99,7.17,62.2,449
11/19/2020 15:58,7.16,5.78,7.17,61.8,459
11/19/2020 15:58,7.16,7.35,7.17,74.6,523
11/19/2020 15:58,7.16,7.38,7.17,72.9,523
11/19/2020 15:58,7.16,7.15,7.17,76,544
11/19/2020 15:58,7.16,5.75,7.17,72.5,519
11/19/2020 15:58,7.16,5.8,7.17,58.2,416
11/19/2020 15:58,7.16,6.54,7.17,67.5,483
11/19/2020 15:58,7.16,5.94,7.17,60.1,431
11/19/2020 15:58,7.16,6.08,7.17,62.7,449
11/19/2020 15:58,7.16,6.28,7.17,60.7,434
11/19/2020 15:58,7.16,7.25,7.17,72.1,511
11/19/2020 15:58,7.16,5.83,7.17,59.1,439
11/19/2020 15:58,7.16,6.31,7.17,61.9,423
11/19/2020 15:58,7.16,6.21,7.17,62.6,462
11/19/2020 15:58,7.16,5.96,7.17,61.1,426
11/19/2020 15:58,7.16,5.94,7.17,61.2,421
11/19/2020 15:58,7.16,6.05,7.17,62.2,446
11/19/2020 15:58,7.16,7.19,7.17,73,523
11/19/2020 15:58,7.16,7.03,7.17,58.8,421
11/19/2020 15:58,7.16,7.48,7.16,74.5,534
11/19/2020 15:58,7.16,5.83,7.17,57,408
11/19/2020 15:58,7.16,5.89,7.17,57.9,415
11/19/2020 15:58,7.16,7.07,7.17,70.8,506
11/19/2020 15:58,7.16,6.28,7.17,57.6,413
11/19/2020 15:58,7.16,6.12,7.17,60.1,423
11/19/2020 15:58,7.16,6.18,7.17,60.3,421
11/19/2020 15:58,7.16,7.11,7.17,72.3,513
11/19/2020 15:58,7.16,5.81,7.17,60.6,441
11/19/2020 15:58,7.16,6.11,7.17,62.2,446
11/19/2020 15:58,7.16,6.16,7.17,63,457
11/19/2020 15:58,7.16,7.12,7.17,59.6,464
11/19/2020 15:58,7.16,7.07,7.17,71.8,514
11/19/2020 15:58,7.16,5.95,7.17,61.2,437
11/19/2020 15:58,7.16,5.67,7.17,57.7,413
11/19/2020 15:58,7.16,7.01,7.17,70.3,503
11/19/2020 15:58,7.16,5.77,7.17,56.6,405
11/19/2020 15:58,7.16,5.88,7.17,61.9,444
11/19/2020 15:58,7.16,5.81,7.17,59,423
11/19/2020 15:58,7.16,7.22,7.17,78,536
11/19/2020 15:58,7.16,7.26,7.17,75.5,551
11/19/2020 15:58,7.16,5.7,7.17,60,446
11/19/2020 15:58,7.16,7.39,7.16,75.5,537
11/19/2020 15:58,7.16,7.3,7.17,74.9,531
11/19/2020 15:58,7.16,7.19,7.17,73.9,531
11/19/2020 15:58,7.16,7.41,7.17,71.8,521
11/19/2020 15:58,7.16,5.72,7.17,58.1,416
11/19/2020 15:58,7.16,7.13,7.17,70.8,506
11/19/2020 15:58,7.16,7.62,7.17,71.1,510
11/19/2020 15:58,7.16,6.13,7.17,60.2,431
11/19/2020 15:58,7.16,6.09,7.17,61.1,437
11/19/2020 15:58,7.16,7.31,7.17,71.8,514
11/19/2020 15:59,7.16,5.95,7.17,61.9,444
11/19/2020 15:59,7.16,7.13,7.17,75.7,542
11/19/2020 15:59,7.16,7.33,7.17,72.9,523
11/19/2020 15:59,7.16,5.87,7.17,62.1,446
11/19/2020 15:59,7.16,5.92,7.17,63.5,480
11/19/2020 15:59,7.16,5.91,7.17,59.1,428
11/19/2020 15:59,7.16,6.08,7.17,62.2,439
11/19/2020 15:59,7.16,5.76,7.17,58.5,424
11/19/2020 15:59,7.16,7.14,7.17,71.8,514
11/19/2020 15:59,7.16,8.12,7.16,79.1,567
11/19/2020 15:59,7.16,7.78,7.17,62,444
11/19/2020 15:59,7.16,6.49,7.17,62.2,446
11/19/2020 15:59,7.16,7.14,7.17,67.4,483
11/19/2020 15:59,7.16,6.82,7.17,65.5,469
11/19/2020 15:59,7.16,6.21,7.17,65.1,467
11/19/2020 15:59,7.16,7.26,7.17,72.2,511
11/19/2020 15:59,7.16,5.89,7.17,60,462
11/19/2020 15:59,7.16,7.57,7.17,77.7,560
11/19/2020 15:59,7.16,6.21,7.17,64.6,482
11/19/2020 15:59,7.16,6.06,7.17,63,469
11/19/2020 15:59,7.16,5.9,7.17,60.2,437
11/19/2020 15:59,7.16,6.68,7.17,59.2,424
11/19/2020 15:59,7.16,6.07,7.17,65.4,469
11/19/2020 15:59,7.16,7.33,7.17,73,523
11/19/2020 15:59,7.16,5.95,7.17,59.9,429
11/19/2020 15:59,7.16,7.3,7.17,73.2,524
11/19/2020 15:59,7.16,5.97,7.17,59,423
11/19/2020 15:59,7.16,5.84,7.17,59.2,424
11/19/2020 15:59,7.16,7.57,7.17,73,523
11/19/2020 15:59,7.16,6.23,7.17,63,442
11/19/2020 15:59,7.16,6.25,7.17,63.2,447
11/19/2020 15:59,7.16,6.72,7.17,60,439
11/19/2020 15:59,7.16,5.91,7.17,59.2,442
11/19/2020 15:59,7.16,6.84,7.17,59,433
11/19/2020 15:59,7.16,7.03,7.16,71.9,459
11/19/2020 15:59,7.16,5.81,7.17,58.3,418
11/19/2020 15:59,7.16,5.86,7.17,73,523
11/19/2020 15:59,7.16,7.32,7.16,70.9,508
11/19/2020 15:59,7.16,6.18,7.17,62.5,447
11/19/2020 15:59,7.16,6.24,7.17,63.2,452
11/19/2020 15:59,7.16,6.35,7.17,59.7,428
11/19/2020 15:59,7.16,7.55,7.17,75.8,542
11/19/2020 15:59,7.16,7.51,7.17,75.8,542
11/19/2020 15:59,7.16,6.46,7.17,65.5,447
11/19/2020 15:59,7.16,6.2,7.17,66.6,498
11/19/2020 15:59,7.16,6.27,7.17,58.8,437
11/19/2020 15:59,7.16,5.86,7.17,59.7,439
11/19/2020 15:59,7.16,6.14,7.17,62.3,441
11/19/2020 15:59,7.16,6.98,7.17,69.9,508
11/19/2020 15:59,7.16,5.75,7.17,58.1,413
11/19/2020 15:59,7.16,7.21,7.17,72.2,518
11/19/2020 15:59,7.16,5.89,7.17,60,429
11/19/2020 15:59,7.16,5.78,7.17,58.4,418
11/19/2020 15:59,7.16,6.17,7.17,60.9,436
11/19/2020 15:59,7.16,5.89,7.17,64.5,462
11/19/2020 15:59,7.16,6.15,7.17,63.5,455
11/19/2020 15:59,7.16,7.09,7.17,73.4,526
11/19/2020 15:59,7.16,5.82,7.17,62.2,446
11/19/2020 15:59,7.16,7.44,7.17,73.8,531
11/19/2020 15:59,7.16,5.98,7.17,60.8,429
11/19/2020 16:00,7.16,5.96,7.17,62.4,449
11/19/2020 16:00,7.16,7.11,7.17,74,521
11/19/2020 16:00,7.16,7.04,7.16,71.6,518
11/19/2020 16:00,7.16,6.76,7.17,60,431
11/19/2020 16:00,7.16,7.14,7.17,70.8,506
11/19/2020 16:00,7.16,5.79,7.17,58.5,419
11/19/2020 16:00,7.16,6.38,7.17,57.6,413
11/19/2020 16:00,7.16,6.15,7.17,60.4,433
11/19/2020 16:00,7.16,6.11,7.17,58.7,421
11/19/2020 16:00,7.16,7.51,7.17,61.6,441
11/19/2020 16:00,7.16,7.65,7.17,79.3,567
11/19/2020 16:00,7.16,6,7.17,64,452
11/19/2020 16:00,7.16,5.94,7.17,60.9,419
11/19/2020 16:00,7.16,7.2,7.17,72.8,531
11/19/2020 16:00,7.16,5.83,7.17,60.5,421
11/19/2020 16:00,7.16,5.92,7.17,62.1,454
11/19/2020 16:00,7.16,5.86,7.17,58.5,426
11/19/2020 16:00,7.16,7.22,7.16,73.8,529
11/19/2020 16:00,7.16,6.37,7.17,77.6,555
11/19/2020 16:00,7.16,6.49,7.17,65.5,469
11/19/2020 16:00,7.16,7.62,7.17,75.9,544
11/19/2020 16:00,7.16,6.38,7.17,63.6,455
11/19/2020 16:00,7.16,7.5,7.16,77.2,552
11/19/2020 16:00,7.16,6.31,7.17,63.6,455
11/19/2020 16:00,7.16,6.12,7.17,63.3,454
11/19/2020 16:00,7.16,7.36,7.17,74.2,534
11/19/2020 16:00,7.16,7.69,7.17,74.9,547
11/19/2020 16:00,7.16,5.98,7.17,62.7,459
11/19/2020 16:00,7.16,7.17,7.17,73.1,531
11/19/2020 16:00,7.16,5.85,7.17,60.1,436
11/19/2020 16:00,7.16,7.18,7.17,71.7,521
11/19/2020 16:00,7.16,7.07,7.17,71.2,510
11/19/2020 16:00,7.16,5.78,7.17,62.8,449
11/19/2020 16:00,7.16,7.1,7.17,72.4,518
11/19/2020 16:00,7.16,5.77,7.17,59.1,423
11/19/2020 16:00,7.16,6.17,7.17,62.9,451
11/19/2020 16:00,7.16,6.23,7.17,61.4,439
11/19/2020 16:00,7.16,6.01,7.17,58.8,421
11/19/2020 16:00,7.16,7.4,7.16,74.8,518
11/19/2020 16:00,7.16,7.36,7.17,75.2,518
11/19/2020 16:00,7.16,5.82,7.17,61.1,442
11/19/2020 16:00,7.16,7.65,7.17,72.4,534
11/19/2020 16:00,7.16,7.13,7.17,71.3,529
11/19/2020 16:00,7.16,5.72,7.17,59.4,429
11/19/2020 16:00,7.16,5.93,7.17,58.7,434
11/19/2020 16:00,7.16,7.12,7.17,71.9,514
11/19/2020 16:00,7.16,7.18,7.17,72.1,516
11/19/2020 16:00,7.16,7.36,7.17,71,508
11/19/2020 16:00,7.16,5.89,7.17,61.2,439
11/19/2020 16:00,7.16,7.52,7.17,70.4,505
11/19/2020 16:00,7.16,6.34,7.17,57.9,415
11/19/2020 16:00,7.16,5.93,7.17,59.4,426
11/19/2020 16:00,7.16,6.37,7.17,62,452
11/19/2020 16:00,7.16,5.97,7.17,58.7,416
11/19/2020 16:00,7.16,7.19,7.17,72.8,508
11/19/2020 16:00,7.16,7.13,7.17,72.7,510
11/19/2020 16:00,7.16,7.06,7.17,59.9,429
11/19/2020 16:00,7.16,6.08,7.17,61.7,457
11/19/2020 16:00,7.16,6.58,7.17,67,480
11/19/2020 16:00,7.16,5.85,7.17,58.8,421
11/19/2020 16:01,7.16,6.05,7.17,59.5,426
11/19/2020 16:01,7.16,5.81,7.17,57.5,411
11/19/2020 16:01,7.16,7.07,7.17,72.7,521
11/19/2020 16:01,7.16,6.03,7.17,58.2,416
11/19/2020 16:01,7.16,7.23,7.17,76.5,547
11/19/2020 16:01,7.16,6.89,7.17,70.3,503
11/19/2020 16:01,7.16,6.29,7.17,67.7,492
11/19/2020 16:01,7.16,5.8,7.17,61.5,441
11/19/2020 16:01,7.16,6.15,7.17,63.2,451
11/19/2020 16:01,7.16,7.06,7.17,72.3,529
11/19/2020 16:01,7.16,5.8,7.17,62,429
11/19/2020 16:01,7.16,5.8,7.17,58,418
11/19/2020 16:01,7.16,7.11,7.17,71.3,511
11/19/2020 16:01,7.16,6.13,7.17,59.8,428
11/19/2020 16:01,7.16,7.16,7.17,71.9,514
11/19/2020 16:01,7.16,7.05,7.17,71.1,510
11/19/2020 16:01,7.16,6.06,7.17,60.9,436
11/19/2020 16:01,7.16,6.02,7.17,57.8,415
11/19/2020 16:01,7.16,7.06,7.17,74.1,516
11/19/2020 16:01,7.16,5.98,7.17,60.1,423
11/19/2020 16:01,7.16,6.15,7.17,59.6,447
11/19/2020 16:01,7.16,6.01,7.17,61.8,447
11/19/2020 16:01,7.16,7.32,7.17,73.5,514
11/19/2020 16:01,7.16,7.24,7.17,73.2,511
11/19/2020 16:01,7.16,6.08,7.17,62.2,446
11/19/2020 16:01,7.16,7.2,7.17,72.8,521
11/19/2020 16:01,7.16,7.19,7.17,71.3,511
11/19/2020 16:01,7.16,7.36,7.17,73.2,524
11/19/2020 16:01,7.16,7.07,7.16,71.2,510
11/19/2020 16:01,7.16,6.08,7.17,59.1,423
11/19/2020 16:01,7.16,7.46,7.17,70.6,506
11/19/2020 16:01,7.16,7.47,7.17,72.3,518
11/19/2020 16:01,7.16,6.44,7.17,60.8,433
11/19/2020 16:01,7.16,7.38,7.17,72.3,513
11/19/2020 16:01,7.16,5.91,7.17,60.8,457
11/19/2020 16:01,7.16,7.46,7.17,73.6,528
11/19/2020 16:01,7.16,6.3,7.17,65.5,474
11/19/2020 16:01,7.16,6.04,7.17,62.4,447
11/19/2020 16:01,7.16,7.22,7.17,73.4,526
11/19/2020 16:01,7.16,7.09,7.17,74,529
11/19/2020 16:01,7.16,6,7.17,59,423
11/19/2020 16:01,7.16,6.99,7.17,69.7,500
11/19/2020 16:01,7.16,5.64,7.17,62.1,446
11/19/2020 16:01,7.16,6.99,7.17,71.2,510
11/19/2020 16:01,7.16,5.89,7.17,59.6,426
11/19/2020 16:01,7.16,6.02,7.17,63.9,429
11/19/2020 16:01,7.16,7.26,7.17,74,513
11/19/2020 16:01,7.16,5.87,7.17,76.2,524
11/19/2020 16:01,7.16,6.43,7.17,65.6,452
11/19/2020 16:01,7.16,6.01,7.17,60.1,416
11/19/2020 16:01,7.16,7.08,7.17,73.2,523
11/19/2020 16:01,7.16,6.29,7.17,60.6,434
11/19/2020 16:01,7.16,7.07,7.17,60.8,436
11/19/2020 16:01,7.16,5.98,7.17,61.4,439
11/19/2020 16:01,7.16,7.56,7.17,72.6,519
11/19/2020 16:01,7.16,7.03,7.17,70.2,503
11/19/2020 16:01,7.16,5.98,7.17,59.2,424
11/19/2020 16:01,7.16,5.82,7.17,58.9,423
11/19/2020 16:01,7.16,5.78,7.17,57.9,416
11/19/2020 16:02,7.16,7.35,7.17,72.7,505
11/19/2020 16:02,7.16,7.21,7.17,73.5,511
11/19/2020 16:02,7.16,5.83,7.17,63.4,415
11/19/2020 16:02,7.16,6.19,7.17,73.9,511
11/19/2020 16:02,7.16,7.68,7.17,74.8,536
11/19/2020 16:02,7.16,5.88,7.17,58.8,421
11/19/2020 16:02,7.16,6.14,7.17,60,429
11/19/2020 16:02,7.16,7.19,7.17,72.2,518
11/19/2020 16:02,7.16,5.93,7.17,59.2,424
11/19/2020 16:02,7.16,7.21,7.17,72,516
11/19/2020 16:02,7.16,5.72,7.17,58.5,419
11/19/2020 16:02,7.16,5.69,7.17,58.4,421
11/19/2020 16:02,7.16,7.01,7.17,71.4,508
11/19/2020 16:02,7.16,6.21,7.17,63.1,449
11/19/2020 16:02,7.16,6.02,7.17,57.5,413
11/19/2020 16:02,7.16,5.92,7.17,59.4,455
11/19/2020 16:02,7.16,7.02,7.17,57.6,416
11/19/2020 16:02,7.16,6.44,7.17,79.1,567
11/19/2020 16:02,7.16,6.15,7.17,64.7,464
11/19/2020 16:02,7.16,6.07,7.17,65.4,469
11/19/2020 16:02,7.16,6.39,7.17,73.3,524
11/19/2020 16:02,7.16,6.08,7.17,67.6,485
11/19/2020 16:02,7.16,5.99,7.17,61.7,442
11/19/2020 16:02,7.16,7.15,7.17,74.8,536
11/19/2020 16:02,7.16,5.86,7.17,63.2,419
11/19/2020 16:02,7.16,7.01,7.17,70.9,511
11/19/2020 16:02,7.16,6.05,7.17,61.2,442
11/19/2020 16:02,7.16,7.06,7.17,71.2,510
11/19/2020 16:02,7.16,7.18,7.17,70.6,511
11/19/2020 16:02,7.16,6.04,7.17,62.6,433
11/19/2020 16:02,7.16,6.51,7.17,59.9,429
11/19/2020 16:02,7.16,7.62,7.17,72.6,519
11/19/2020 16:02,7.16,5.92,7.17,59.8,428
11/19/2020 16:02,7.16,7.43,7.17,72.3,518
11/19/2020 16:02,7.16,5.97,7.17,63.1,452
11/19/2020 16:02,7.16,6.84,7.17,68.7,492
11/19/2020 16:02,7.16,6.08,7.17,58.8,421
11/19/2020 16:02,7.16,5.75,7.17,60.3,421
11/19/2020 16:02,7.16,5.92,7.17,60.8,428
11/19/2020 16:02,7.16,5.85,7.17,74.3,521
11/19/2020 16:02,7.16,5.71,7.16,72.6,513
11/19/2020 16:02,7.16,7.03,7.17,70.5,508
11/19/2020 16:02,7.16,5.75,7.17,58,418
11/19/2020 16:02,7.16,6.84,7.17,66.7,478
11/19/2020 16:02,7.16,6.85,7.17,59.3,424
11/19/2020 16:02,7.16,6.21,7.17,62.6,449
11/19/2020 16:02,7.16,6.5,7.17,65.6,470
11/19/2020 16:02,7.16,6.27,7.17,62.4,447
11/19/2020 16:02,7.16,7.67,7.17,63.6,455
11/19/2020 16:02,7.16,6.37,7.17,63.6,455
11/19/2020 16:02,7.16,7.34,7.17,74.8,536
11/19/2020 16:02,7.16,5.99,7.17,68,483
11/19/2020 16:02,7.16,6.53,7.17,65.6,478
11/19/2020 16:02,7.16,6.19,7.17,61.5,470
11/19/2020 16:02,7.16,5.94,7.17,58.1,424
11/19/2020 16:02,7.16,7.16,7.17,72.7,519
11/19/2020 16:02,7.16,6.97,7.16,75.9,514
11/19/2020 16:02,7.16,7,7.17,71.1,510
11/19/2020 16:02,7.16,5.78,7.17,57.8,415
11/19/2020 16:02,7.16,6.08,7.17,65.4,469
11/19/2020 16:03,7.16,6.01,7.17,59.3,424
11/19/2020 16:03,7.16,5.85,7.17,61.5,441
11/19/2020 16:03,7.16,6.4,7.17,62.6,449
11/19/2020 16:03,7.16,7.22,7.17,73,531
11/19/2020 16:03,7.16,5.78,7.17,60.6,431
11/19/2020 16:03,7.16,7.31,7.17,72,514
11/19/2020 16:03,7.16,5.77,7.17,59.2,434
11/19/2020 16:03,7.16,5.78,7.17,59.7,431
11/19/2020 16:03,7.16,6.04,7.17,60.1,436
11/19/2020 16:03,7.16,7.08,7.17,71.3,513
11/19/2020 16:03,7.16,6.08,7.17,61,437
11/19/2020 16:03,7.16,6.53,7.17,63.2,452
11/19/2020 16:03,7.16,7.29,7.17,73.8,529
11/19/2020 16:03,7.16,6.33,7.17,59.9,429
11/19/2020 16:03,7.16,7.14,7.17,59.3,424
11/19/2020 16:03,7.16,5.92,7.17,62,444
11/19/2020 16:03,7.16,7.3,7.17,71.6,513
11/19/2020 16:03,7.16,7.58,7.17,74.3,532
11/19/2020 16:03,7.16,6.24,7.17,63.4,434
11/19/2020 16:03,7.16,5.89,7.17,59.3,423
11/19/2020 16:03,7.16,7.07,7.17,73,521
11/19/2020 16:03,7.16,5.69,7.17,58,418
11/19/2020 16:03,7.16,7.09,7.17,72,518
11/19/2020 16:03,7.16,5.81,7.17,57.3,411
11/19/2020 16:03,7.16,7.38,7.17,71.6,513
11/19/2020 16:03,7.16,5.78,7.17,58,416
11/19/2020 16:03,7.16,6.11,7.17,61.1,437
11/19/2020 16:03,7.16,6.32,7.17,63.7,457
11/19/2020 16:03,7.16,7.22,7.17,78.1,559
11/19/2020 16:03,7.16,5.99,7.17,60.4,433
11/19/2020 16:03,7.16,5.89,7.17,59.2,421
11/19/2020 16:03,7.16,5.97,7.17,63.3,446
11/19/2020 16:03,7.16,6.03,7.17,65.4,495
11/19/2020 16:03,7.16,5.91,7.17,60.2,449
11/19/2020 16:03,7.16,5.99,7.17,62.2,444
11/19/2020 16:03,7.16,6.1,7.17,62.1,454
11/19/2020 16:03,7.16,5.93,7.17,59.9,429
11/19/2020 16:03,7.16,7.13,7.17,71.5,511
11/19/2020 16:03,7.16,7.02,7.17,71.9,514
11/19/2020 16:03,7.16,5.78,7.17,62.8,451
11/19/2020 16:03,7.16,6.47,7.17,68.4,490
11/19/2020 16:03,7.16,6.13,7.17,58.3,418
11/19/2020 16:03,7.16,5.81,7.17,58.5,419
11/19/2020 16:03,7.16,6.71,7.17,65.2,441
11/19/2020 16:03,7.16,7.45,7.17,73.8,546
11/19/2020 16:03,7.16,7.44,7.17,72.2,531
11/19/2020 16:03,7.16,7.19,7.17,61.8,529
11/19/2020 16:03,7.16,6.51,7.17,69.6,483
11/19/2020 16:03,7.16,6.72,7.17,66.9,482
11/19/2020 16:03,7.16,5.93,7.17,58.8,441
11/19/2020 16:03,7.16,5.93,7.17,60.3,433
11/19/2020 16:03,7.16,7.05,7.17,58.8,421
11/19/2020 16:03,7.16,5.78,7.17,58.1,416
11/19/2020 16:03,7.16,6.97,7.17,71,508
11/19/2020 16:03,7.16,5.84,7.17,58.1,416
11/19/2020 16:03,7.16,6.64,7.17,66.6,477
11/19/2020 16:03,7.16,6,7.17,57.9,415
11/19/2020 16:03,7.16,5.87,7.17,59.1,437
11/19/2020 16:03,7.16,7.26,7.17,70.9,516
11/19/2020 16:04,7.16,5.8,7.17,59,421
11/19/2020 16:04,7.16,6.79,7.17,59.4,451
11/19/2020 16:04,7.16,6.06,7.17,62.3,505
11/19/2020 16:04,7.16,7.07,7.17,70.7,506
11/19/2020 16:04,7.16,5.92,7.17,65.3,467
11/19/2020 16:04,7.16,5.77,7.17,59.8,428
11/19/2020 16:04,7.16,7.28,7.17,72.3,518
11/19/2020 16:04,7.16,7.02,7.17,75.2,539
11/19/2020 16:04,7.16,5.66,7.17,58.3,418
11/19/2020 16:04,7.16,5.83,7.17,58.6,419
11/19/2020 16:04,7.16,5.84,7.17,63.3,441
11/19/2020 16:04,7.16,6.82,7.17,65.3,478
11/19/2020 16:04,7.16,5.87,7.17,59.4,449
11/19/2020 16:04,7.16,7.92,7.16,77.1,528
11/19/2020 16:04,7.16,7.62,7.17,72.2,513
11/19/2020 16:04,7.16,6.11,7.17,62.3,424
11/19/2020 16:04,7.16,6.16,7.17,57.8,415
11/19/2020 16:04,7.16,6.1,7.17,70.3,503
11/19/2020 16:04,7.16,6.12,7.17,64.8,464
11/19/2020 16:04,7.16,6.13,7.17,62.9,451
11/19/2020 16:04,7.16,7.17,7.17,73.6,528
11/19/2020 16:04,7.16,5.85,7.17,58.5,419
11/19/2020 16:04,7.16,5.87,7.17,58.5,419
11/19/2020 16:04,7.16,5.74,7.17,66.8,469
11/19/2020 16:04,7.16,6.81,7.17,67.1,480
11/19/2020 16:04,7.16,5.99,7.17,59.1,419
11/19/2020 16:04,7.16,5.88,7.17,60.4,429
11/19/2020 16:04,7.16,7.18,7.17,70.3,411
11/19/2020 16:04,7.16,7.2,7.17,71.8,514
11/19/2020 16:04,7.16,5.86,7.17,58.8,421
11/19/2020 16:04,7.16,7.1,7.17,65.8,472
11/19/2020 16:04,7.16,7.3,7.17,73.1,523
11/19/2020 16:04,7.16,6.25,7.17,60.9,436
11/19/2020 16:04,7.16,6.17,7.17,60.8,436
11/19/2020 16:04,7.16,7.26,7.17,66.5,477
11/19/2020 16:04,7.16,5.86,7.17,60.4,433
11/19/2020 16:04,7.16,5.76,7.17,61.6,528
11/19/2020 16:04,7.16,5.88,7.17,57.3,419
11/19/2020 16:04,7.16,5.79,7.17,58.8,423
11/19/2020 16:04,7.16,5.89,7.17,67.7,506
11/19/2020 16:04,7.16,5.8,7.17,58.4,421
11/19/2020 16:04,7.16,5.94,7.17,59.6,428
11/19/2020 16:04,7.16,6.01,7.17,64.8,464
11/19/2020 16:04,7.16,6.16,7.17,60.1,431
11/19/2020 16:04,7.16,7.22,7.17,71.4,511
11/19/2020 16:04,7.16,7.1,7.17,62.4,447
11/19/2020 16:04,7.16,5.96,7.17,62.2,446
11/19/2020 16:04,7.16,6.74,7.17,69,495
11/19/2020 16:04,7.16,5.89,7.17,59,423
11/19/2020 16:04,7.16,6.05,7.17,61.2,437
11/19/2020 16:04,7.16,5.71,7.17,58,421
11/19/2020 16:04,7.16,7.38,7.17,71.9,511
11/19/2020 16:04,7.16,6.26,7.17,70.1,419
11/19/2020 16:04,7.16,6.45,7.17,60.2,415
11/19/2020 16:04,7.16,6.3,7.17,61,437
11/19/2020 16:04,7.16,6.25,7.17,63.2,452
11/19/2020 16:04,7.16,5.84,7.17,57.8,415
11/19/2020 16:04,7.16,6.21,7.17,61.8,442
11/19/2020 16:04,7.16,5.97,7.17,63.9,457
11/19/2020 16:04,7.16,7.59,7.17,76.8,551
11/19/2020 16:05,7.16,6.11,7.17,60,429
11/19/2020 16:05,7.16,6.01,7.17,59.4,426
11/19/2020 16:05,7.16,5.89,7.17,58.2,421
11/19/2020 16:05,7.16,5.82,7.17,59.5,434
11/19/2020 16:05,7.16,5.94,7.17,61.4,439
11/19/2020 16:05,7.16,6.01,7.17,59.7,439
11/19/2020 16:05,7.16,5.7,7.17,58,416
11/19/2020 16:05,7.16,6.99,7.17,69.6,506
11/19/2020 16:05,7.16,5.94,7.17,57.8,415
11/19/2020 16:05,7.16,6.25,7.17,60.8,436
11/19/2020 16:05,7.16,6.16,7.17,58.3,418
11/19/2020 16:05,7.16,6.01,7.17,58.3,418
11/19/2020 16:05,7.16,6.49,7.17,65.9,472
11/19/2020 16:05,7.16,6.53,7.17,67.1,480
11/19/2020 16:05,7.16,6.38,7.17,64.3,460
11/19/2020 16:05,7.16,7.79,7.16,80.3,603
11/19/2020 16:05,7.16,6.38,7.17,64.1,454
11/19/2020 16:05,7.16,6.59,7.17,64.4,501
11/19/2020 16:05,7.16,6.84,7.17,70.3,511
11/19/2020 16:05,7.16,7.1,7.17,72.8,529
11/19/2020 16:05,7.16,7.23,7.16,75,449
11/19/2020 16:05,7.16,5.78,7.17,59.6,426
11/19/2020 16:05,7.16,7.26,7.17,59.7,428
11/19/2020 16:05,7.16,7.07,7.16,71.4,511
11/19/2020 16:05,7.16,7.45,7.17,59.2,424
11/19/2020 16:05,7.16,5.92,7.17,60.2,431
11/19/2020 16:05,7.16,6.39,7.17,57.8,415
11/19/2020 16:05,7.16,8.39,7.16,70.1,501
11/19/2020 16:05,7.16,8.72,7.16,85.1,590
11/19/2020 16:05,7.16,7.22,7.17,70,526
11/19/2020 16:05,7.16,6.12,7.17,59.5,462
11/19/2020 16:05,7.16,5.83,7.17,59.1,416
11/19/2020 16:05,7.16,7.28,7.17,74.3,513
11/19/2020 16:05,7.16,6.44,7.17,72.6,519
11/19/2020 16:05,7.16,5.91,7.17,59.8,428
11/19/2020 16:05,7.16,5.94,7.17,59.6,428
